,deadline,destination,end_time,net_reward,parameters,penalty,start,success
3235,35,"(8, 6)",19,18.0,"(0.7, 0.6, 0.3)",-4.0,"(1, 6)",True
3236,45,"(8, 2)",20,18.0,"(0.7, 0.6, 0.3)",-6.0,"(2, 5)",True
3237,35,"(8, 2)",25,27.0,"(0.7, 0.6, 0.3)",-9.0,"(1, 2)",True
3238,30,"(4, 5)",12,24.5,"(0.7, 0.6, 0.3)",-1.5,"(1, 2)",True
3239,30,"(1, 2)",25,31.5,"(0.7, 0.6, 0.3)",-4.5,"(6, 3)",True
3240,20,"(4, 5)",0,22.0,"(0.7, 0.6, 0.3)",0.0,"(7, 6)",False
3241,35,"(1, 2)",19,11.5,"(0.7, 0.6, 0.3)",-6.5,"(6, 4)",True
3242,20,"(2, 5)",14,23.5,"(0.7, 0.6, 0.3)",-2.5,"(1, 2)",True
3243,35,"(7, 2)",7,17.0,"(0.7, 0.6, 0.3)",-1.0,"(4, 6)",True
3244,50,"(2, 6)",22,27.5,"(0.7, 0.6, 0.3)",-10.5,"(8, 2)",True
3245,20,"(8, 2)",5,38.0,"(0.7, 0.6, 0.3)",-8.0,"(6, 4)",True
3246,25,"(6, 2)",23,28.5,"(0.7, 0.6, 0.3)",-3.5,"(7, 6)",True
3247,25,"(7, 5)",11,16.0,"(0.7, 0.6, 0.3)",0.0,"(2, 5)",True
3248,30,"(7, 5)",14,24.0,"(0.7, 0.6, 0.3)",-4.0,"(1, 5)",True
3249,25,"(8, 6)",0,16.0,"(0.7, 0.6, 0.3)",-6.0,"(3, 6)",False
3250,20,"(8, 4)",6,18.5,"(0.7, 0.6, 0.3)",-7.5,"(5, 5)",True
3251,40,"(2, 1)",9,28.0,"(0.7, 0.6, 0.3)",-2.0,"(7, 4)",True
3252,30,"(5, 5)",13,32.0,"(0.7, 0.6, 0.3)",-10.0,"(1, 3)",True
3253,25,"(6, 2)",17,25.0,"(0.7, 0.6, 0.3)",-5.0,"(1, 2)",True
3254,20,"(5, 3)",13,19.5,"(0.7, 0.6, 0.3)",-2.5,"(3, 5)",True
3255,40,"(7, 2)",15,23.5,"(0.7, 0.6, 0.3)",-0.5,"(3, 6)",True
3256,45,"(8, 5)",30,37.0,"(0.7, 0.6, 0.3)",-5.0,"(1, 3)",True
3257,20,"(3, 4)",8,20.5,"(0.7, 0.6, 0.3)",-5.5,"(5, 6)",True
3258,25,"(3, 2)",20,25.5,"(0.7, 0.6, 0.3)",-2.5,"(7, 1)",True
3259,25,"(8, 1)",13,19.0,"(0.7, 0.6, 0.3)",-1.0,"(4, 2)",True
3260,45,"(8, 2)",28,15.0,"(0.7, 0.6, 0.3)",-5.0,"(1, 4)",True
3261,20,"(3, 4)",13,24.5,"(0.7, 0.6, 0.3)",-5.5,"(4, 1)",True
3262,30,"(3, 6)",5,23.5,"(0.7, 0.6, 0.3)",-0.5,"(1, 2)",True
3263,35,"(6, 5)",29,24.5,"(0.7, 0.6, 0.3)",-11.5,"(3, 1)",True
3264,20,"(3, 5)",16,24.0,"(0.7, 0.6, 0.3)",0.0,"(5, 3)",True
3265,30,"(6, 4)",24,18.0,"(0.7, 0.6, 0.3)",0.0,"(3, 1)",True
3266,30,"(8, 5)",21,18.5,"(0.7, 0.6, 0.3)",-1.5,"(3, 4)",True
3267,25,"(5, 6)",11,17.5,"(0.7, 0.6, 0.3)",-2.5,"(3, 3)",True
3268,35,"(7, 6)",18,25.5,"(0.7, 0.6, 0.3)",-4.5,"(4, 2)",True
3269,25,"(4, 5)",14,24.5,"(0.7, 0.6, 0.3)",-5.5,"(8, 6)",True
3270,25,"(2, 2)",9,17.5,"(0.7, 0.6, 0.3)",-4.5,"(6, 3)",True
3271,25,"(3, 5)",8,18.0,"(0.7, 0.6, 0.3)",-6.0,"(6, 3)",True
3272,20,"(4, 4)",6,29.5,"(0.7, 0.6, 0.3)",-4.5,"(7, 3)",True
3273,25,"(1, 4)",20,19.0,"(0.7, 0.6, 0.3)",-3.0,"(3, 1)",True
3274,30,"(2, 4)",23,19.0,"(0.7, 0.6, 0.3)",-1.0,"(5, 1)",True
3275,40,"(4, 2)",24,20.0,"(0.7, 0.6, 0.3)",-2.0,"(8, 6)",True
3276,25,"(5, 1)",19,19.0,"(0.7, 0.6, 0.3)",-7.0,"(7, 4)",True
3277,25,"(7, 4)",20,16.5,"(0.7, 0.6, 0.3)",-1.5,"(3, 5)",True
3278,35,"(1, 4)",13,19.0,"(0.7, 0.6, 0.3)",-1.0,"(6, 6)",True
3279,50,"(1, 1)",29,22.5,"(0.7, 0.6, 0.3)",-7.5,"(6, 6)",True
3280,40,"(8, 4)",26,32.0,"(0.7, 0.6, 0.3)",-6.0,"(2, 6)",True
3281,35,"(8, 6)",11,22.0,"(0.7, 0.6, 0.3)",-4.0,"(5, 2)",True
3282,45,"(2, 5)",39,32.0,"(0.7, 0.6, 0.3)",-4.0,"(8, 2)",True
3283,30,"(7, 3)",12,15.5,"(0.7, 0.6, 0.3)",-2.5,"(3, 5)",True
3284,20,"(6, 3)",8,17.0,"(0.7, 0.6, 0.3)",-9.0,"(7, 6)",True
3285,45,"(2, 1)",24,28.0,"(0.7, 0.6, 0.3)",-2.0,"(7, 5)",True
3286,25,"(3, 1)",20,28.5,"(0.7, 0.6, 0.3)",-5.5,"(7, 2)",True
3287,30,"(8, 4)",23,20.0,"(0.7, 0.6, 0.3)",0.0,"(2, 4)",True
3288,35,"(1, 1)",34,23.5,"(0.7, 0.6, 0.3)",-0.5,"(8, 1)",True
3289,30,"(1, 2)",0,9.5,"(0.7, 0.6, 0.3)",0.0,"(6, 3)",False
3290,20,"(7, 5)",1,19.5,"(0.7, 0.6, 0.3)",-10.5,"(3, 5)",True
3291,20,"(1, 1)",15,25.5,"(0.7, 0.6, 0.3)",-6.5,"(3, 3)",True
3292,20,"(6, 3)",17,13.5,"(0.7, 0.6, 0.3)",-2.5,"(3, 4)",True
3293,45,"(1, 3)",30,18.0,"(0.7, 0.6, 0.3)",0.0,"(8, 5)",True
3294,25,"(2, 6)",6,23.0,"(0.7, 0.6, 0.3)",-5.0,"(3, 2)",True
3295,45,"(8, 1)",35,27.0,"(0.7, 0.6, 0.3)",-5.0,"(4, 6)",True
3296,30,"(2, 3)",14,24.5,"(0.7, 0.6, 0.3)",-1.5,"(5, 6)",True
3297,30,"(8, 2)",15,25.0,"(0.7, 0.6, 0.3)",-5.0,"(3, 3)",True
3298,30,"(5, 2)",18,21.0,"(0.7, 0.6, 0.3)",-5.0,"(1, 4)",True
3299,35,"(1, 5)",22,26.5,"(0.7, 0.6, 0.3)",-1.5,"(7, 4)",True
3300,35,"(5, 6)",23,0.0,"(0.7, 0.6, 0.4)",0.0,"(3, 1)",True
3301,30,"(5, 3)",6,14.0,"(0.7, 0.6, 0.4)",-6.0,"(1, 5)",True
3302,20,"(7, 5)",11,38.0,"(0.7, 0.6, 0.4)",-4.0,"(3, 5)",True
3303,40,"(2, 5)",25,15.0,"(0.7, 0.6, 0.4)",-3.0,"(6, 1)",True
3304,45,"(5, 1)",30,14.5,"(0.7, 0.6, 0.4)",-5.5,"(1, 6)",True
3305,30,"(8, 6)",15,26.5,"(0.7, 0.6, 0.4)",-3.5,"(6, 2)",True
3306,35,"(6, 2)",27,24.0,"(0.7, 0.6, 0.4)",-2.0,"(3, 6)",True
3307,25,"(8, 5)",15,22.0,"(0.7, 0.6, 0.4)",-2.0,"(4, 4)",True
3308,40,"(3, 1)",24,18.0,"(0.7, 0.6, 0.4)",-2.0,"(7, 5)",True
3309,30,"(2, 5)",15,27.0,"(0.7, 0.6, 0.4)",-3.0,"(7, 4)",True
3310,20,"(6, 2)",9,21.0,"(0.7, 0.6, 0.4)",-5.0,"(4, 4)",True
3311,20,"(6, 4)",0,29.0,"(0.7, 0.6, 0.4)",-1.0,"(4, 2)",True
3312,40,"(8, 3)",23,30.0,"(0.7, 0.6, 0.4)",-4.0,"(2, 5)",True
3313,45,"(3, 5)",32,29.5,"(0.7, 0.6, 0.4)",-2.5,"(8, 1)",True
3314,30,"(4, 3)",19,16.5,"(0.7, 0.6, 0.4)",-5.5,"(7, 6)",True
3315,20,"(8, 5)",15,11.0,"(0.7, 0.6, 0.4)",-7.0,"(5, 4)",True
3316,45,"(7, 3)",29,17.0,"(0.7, 0.6, 0.4)",-1.0,"(1, 6)",True
3317,40,"(8, 2)",31,31.5,"(0.7, 0.6, 0.4)",-2.5,"(1, 1)",True
3318,50,"(8, 6)",35,22.5,"(0.7, 0.6, 0.4)",-1.5,"(2, 2)",True
3319,25,"(5, 4)",13,21.0,"(0.7, 0.6, 0.4)",-5.0,"(8, 2)",True
3320,30,"(8, 5)",26,21.5,"(0.7, 0.6, 0.4)",-4.5,"(6, 1)",True
3321,35,"(1, 1)",25,17.0,"(0.7, 0.6, 0.4)",-1.0,"(7, 2)",True
3322,25,"(5, 2)",21,18.5,"(0.7, 0.6, 0.4)",-3.5,"(6, 6)",True
3323,20,"(7, 5)",10,16.0,"(0.7, 0.6, 0.4)",0.0,"(4, 6)",True
3324,40,"(1, 6)",39,15.0,"(0.7, 0.6, 0.4)",-3.0,"(8, 5)",True
3325,20,"(7, 4)",14,11.5,"(0.7, 0.6, 0.4)",-0.5,"(5, 2)",True
3326,35,"(1, 4)",26,18.5,"(0.7, 0.6, 0.4)",-1.5,"(5, 1)",True
3327,20,"(3, 3)",9,19.5,"(0.7, 0.6, 0.4)",-2.5,"(6, 2)",True
3328,30,"(6, 2)",9,19.0,"(0.7, 0.6, 0.4)",-3.0,"(1, 3)",True
3329,30,"(1, 6)",0,24.0,"(0.7, 0.6, 0.4)",-6.0,"(4, 3)",False
3330,20,"(5, 5)",0,20.0,"(0.7, 0.6, 0.4)",-10.0,"(4, 2)",False
3331,20,"(3, 6)",15,-7.0,"(0.7, 0.6, 0.4)",-11.0,"(4, 3)",True
3332,20,"(5, 1)",17,16.0,"(0.7, 0.6, 0.4)",-2.0,"(7, 3)",True
3333,20,"(4, 3)",17,18.0,"(0.7, 0.6, 0.4)",0.0,"(1, 2)",True
3334,20,"(3, 4)",11,15.5,"(0.7, 0.6, 0.4)",-0.5,"(6, 5)",True
3335,40,"(8, 1)",0,20.0,"(0.7, 0.6, 0.4)",-2.0,"(2, 3)",False
3336,25,"(6, 3)",19,19.5,"(0.7, 0.6, 0.4)",-14.5,"(8, 6)",True
3337,20,"(6, 5)",14,18.0,"(0.7, 0.6, 0.4)",-2.0,"(4, 3)",True
3338,35,"(2, 5)",9,18.0,"(0.7, 0.6, 0.4)",0.0,"(8, 4)",True
3339,20,"(1, 6)",11,34.0,"(0.7, 0.6, 0.4)",-6.0,"(3, 4)",True
3340,30,"(8, 5)",12,14.0,"(0.7, 0.6, 0.4)",-4.0,"(3, 6)",True
3341,30,"(2, 3)",13,20.5,"(0.7, 0.6, 0.4)",-7.5,"(8, 3)",True
3342,45,"(8, 5)",18,27.0,"(0.7, 0.6, 0.4)",-3.0,"(1, 3)",True
3343,40,"(8, 2)",16,27.0,"(0.7, 0.6, 0.4)",-9.0,"(2, 4)",True
3344,25,"(6, 2)",17,30.0,"(0.7, 0.6, 0.4)",-8.0,"(3, 4)",True
3345,20,"(7, 5)",12,19.0,"(0.7, 0.6, 0.4)",-1.0,"(3, 5)",True
3346,20,"(7, 5)",15,23.5,"(0.7, 0.6, 0.4)",-0.5,"(4, 4)",True
3347,25,"(7, 1)",13,22.0,"(0.7, 0.6, 0.4)",0.0,"(3, 2)",True
3348,35,"(3, 6)",20,21.0,"(0.7, 0.6, 0.4)",-3.0,"(5, 1)",True
3349,30,"(5, 4)",4,25.5,"(0.7, 0.6, 0.4)",-4.5,"(1, 2)",True
3350,40,"(8, 2)",12,23.5,"(0.7, 0.6, 0.4)",-8.5,"(2, 4)",True
3351,30,"(2, 5)",18,33.0,"(0.7, 0.6, 0.4)",-9.0,"(7, 4)",True
3352,25,"(3, 5)",13,18.0,"(0.7, 0.6, 0.4)",-4.0,"(4, 1)",True
3353,25,"(5, 4)",10,22.5,"(0.7, 0.6, 0.4)",-3.5,"(1, 5)",True
3354,45,"(6, 6)",25,27.5,"(0.7, 0.6, 0.4)",-2.5,"(2, 1)",True
3355,30,"(3, 6)",13,28.5,"(0.7, 0.6, 0.4)",-5.5,"(4, 1)",True
3356,20,"(1, 6)",0,21.5,"(0.7, 0.6, 0.4)",-6.5,"(1, 2)",False
3357,35,"(4, 5)",14,15.0,"(0.7, 0.6, 0.4)",-7.0,"(7, 1)",True
3358,35,"(6, 2)",23,23.5,"(0.7, 0.6, 0.4)",-6.5,"(3, 6)",True
3359,25,"(6, 1)",11,21.0,"(0.7, 0.6, 0.4)",-3.0,"(3, 3)",True
3360,30,"(4, 6)",9,20.0,"(0.7, 0.6, 0.4)",-4.0,"(3, 1)",True
3361,20,"(1, 1)",15,29.0,"(0.7, 0.6, 0.4)",-5.0,"(2, 4)",True
3362,40,"(4, 2)",21,18.0,"(0.7, 0.6, 0.4)",0.0,"(8, 6)",True
3363,30,"(8, 3)",25,23.5,"(0.7, 0.6, 0.4)",-4.5,"(5, 6)",True
3364,20,"(8, 4)",11,19.5,"(0.7, 0.6, 0.4)",-0.5,"(5, 5)",True
3365,25,"(1, 5)",16,15.0,"(0.7, 0.6, 0.4)",-3.0,"(3, 2)",True
3366,30,"(6, 3)",17,20.5,"(0.7, 0.6, 0.4)",-1.5,"(2, 1)",True
3367,25,"(7, 2)",5,24.5,"(0.7, 0.6, 0.4)",-3.5,"(2, 2)",True
3368,35,"(7, 6)",24,15.0,"(0.7, 0.6, 0.4)",-9.0,"(3, 3)",True
3369,20,"(1, 5)",0,18.5,"(0.7, 0.6, 0.4)",-3.5,"(4, 4)",False
3370,20,"(7, 5)",15,10.0,"(0.7, 0.6, 0.4)",-8.0,"(4, 4)",True
3371,20,"(3, 1)",10,13.5,"(0.7, 0.6, 0.4)",-2.5,"(7, 1)",True
3372,25,"(4, 5)",13,12.0,"(0.7, 0.6, 0.4)",-6.0,"(3, 1)",True
3373,20,"(1, 3)",17,22.5,"(0.7, 0.6, 0.4)",-3.5,"(3, 5)",True
3374,35,"(1, 1)",16,18.0,"(0.7, 0.6, 0.4)",0.0,"(7, 2)",True
3375,40,"(6, 2)",28,22.5,"(0.7, 0.6, 0.4)",-7.5,"(1, 5)",True
3376,20,"(5, 1)",17,17.0,"(0.7, 0.6, 0.4)",-5.0,"(6, 4)",True
3377,30,"(5, 1)",24,18.0,"(0.7, 0.6, 0.4)",0.0,"(1, 3)",True
3378,45,"(8, 3)",33,18.5,"(0.7, 0.6, 0.4)",-1.5,"(2, 6)",True
3379,40,"(2, 5)",19,24.0,"(0.7, 0.6, 0.4)",-4.0,"(8, 3)",True
3380,30,"(1, 4)",17,19.5,"(0.7, 0.6, 0.4)",-8.5,"(6, 3)",True
3381,20,"(6, 3)",16,18.0,"(0.7, 0.6, 0.4)",-4.0,"(4, 1)",True
3382,30,"(2, 6)",16,17.0,"(0.7, 0.6, 0.4)",-1.0,"(4, 2)",True
3383,40,"(6, 5)",25,23.5,"(0.7, 0.6, 0.4)",-4.5,"(2, 1)",True
3384,40,"(8, 4)",22,18.5,"(0.7, 0.6, 0.4)",-5.5,"(2, 6)",True
3385,20,"(4, 2)",12,18.0,"(0.7, 0.6, 0.4)",-8.0,"(1, 3)",True
3386,35,"(7, 1)",21,15.0,"(0.7, 0.6, 0.4)",-3.0,"(2, 3)",True
3387,30,"(5, 2)",18,30.0,"(0.7, 0.6, 0.4)",-2.0,"(8, 5)",True
3388,30,"(6, 4)",8,23.0,"(0.7, 0.6, 0.4)",-3.0,"(2, 6)",True
3389,30,"(2, 6)",14,22.0,"(0.7, 0.6, 0.4)",-8.0,"(6, 4)",True
3390,55,"(1, 6)",0,27.0,"(0.7, 0.6, 0.4)",-3.0,"(7, 1)",False
3391,20,"(6, 2)",8,16.5,"(0.7, 0.6, 0.4)",-23.5,"(2, 2)",True
3392,40,"(7, 2)",25,11.0,"(0.7, 0.6, 0.4)",-7.0,"(2, 5)",True
3393,20,"(3, 6)",0,23.5,"(0.7, 0.6, 0.4)",-4.5,"(4, 3)",False
3394,35,"(1, 5)",11,4.0,"(0.7, 0.6, 0.4)",-8.0,"(7, 6)",True
3395,20,"(3, 6)",10,19.5,"(0.7, 0.6, 0.4)",-10.5,"(2, 3)",True
3396,20,"(6, 5)",12,14.0,"(0.7, 0.6, 0.4)",-4.0,"(5, 2)",True
3397,20,"(4, 1)",4,22.5,"(0.7, 0.6, 0.4)",-1.5,"(4, 5)",True
3398,20,"(3, 5)",14,31.0,"(0.7, 0.6, 0.4)",-3.0,"(7, 5)",True
3399,20,"(4, 3)",14,17.0,"(0.7, 0.6, 0.4)",-1.0,"(5, 6)",True
3400,20,"(5, 2)",0,0.0,"(0.7, 0.6, 0.5)",0.0,"(1, 2)",False
3401,25,"(4, 4)",0,2.0,"(0.7, 0.6, 0.5)",-8.0,"(6, 1)",False
3402,20,"(2, 2)",1,-1.5,"(0.7, 0.6, 0.5)",-11.5,"(1, 5)",True
3403,40,"(2, 6)",25,5.0,"(0.7, 0.6, 0.5)",-9.0,"(7, 3)",True
3404,20,"(4, 6)",0,3.5,"(0.7, 0.6, 0.5)",-8.0,"(8, 6)",False
3405,30,"(5, 5)",0,-8.0,"(0.7, 0.6, 0.5)",-10.0,"(3, 1)",False
3406,25,"(6, 1)",0,0.0,"(0.7, 0.6, 0.5)",-12.0,"(2, 2)",False
3407,25,"(7, 6)",0,-1.5,"(0.7, 0.6, 0.5)",-9.5,"(2, 6)",False
3408,20,"(4, 3)",0,2.5,"(0.7, 0.6, 0.5)",-11.5,"(7, 4)",False
3409,30,"(4, 1)",0,-5.5,"(0.7, 0.6, 0.5)",-9.5,"(2, 5)",False
3410,40,"(7, 5)",0,-5.0,"(0.7, 0.6, 0.5)",-15.0,"(2, 2)",False
3411,30,"(1, 2)",0,-3.0,"(0.7, 0.6, 0.5)",-17.0,"(6, 3)",False
3412,30,"(5, 2)",0,-9.0,"(0.7, 0.6, 0.5)",-17.0,"(3, 6)",False
3413,30,"(6, 1)",11,-2.0,"(0.7, 0.6, 0.5)",-16.0,"(5, 6)",True
3414,35,"(6, 5)",29,10.0,"(0.7, 0.6, 0.5)",-8.0,"(3, 1)",True
3415,20,"(7, 4)",0,16.5,"(0.7, 0.6, 0.5)",-1.5,"(8, 1)",False
3416,35,"(2, 3)",0,-4.5,"(0.7, 0.6, 0.5)",-10.5,"(8, 2)",False
3417,35,"(3, 1)",25,-8.0,"(0.7, 0.6, 0.5)",-18.0,"(8, 3)",True
3418,30,"(3, 2)",0,8.5,"(0.7, 0.6, 0.5)",-5.5,"(8, 1)",False
3419,25,"(1, 5)",0,-10.5,"(0.7, 0.6, 0.5)",-14.5,"(5, 6)",False
3420,20,"(4, 6)",0,6.0,"(0.7, 0.6, 0.5)",-8.0,"(5, 3)",False
3421,20,"(7, 3)",3,-0.5,"(0.7, 0.6, 0.5)",-6.5,"(5, 1)",True
3422,30,"(5, 1)",0,9.0,"(0.7, 0.6, 0.5)",-9.0,"(1, 3)",False
3423,30,"(1, 3)",0,-8.0,"(0.7, 0.6, 0.5)",-14.0,"(7, 3)",False
3424,45,"(6, 6)",1,-3.0,"(0.7, 0.6, 0.5)",-13.0,"(2, 1)",True
3425,35,"(8, 4)",0,6.0,"(0.7, 0.6, 0.5)",-18.0,"(3, 6)",False
3426,20,"(5, 5)",0,-1.5,"(0.7, 0.6, 0.5)",-17.5,"(8, 4)",False
3427,20,"(7, 1)",13,-11.0,"(0.7, 0.6, 0.5)",-13.0,"(3, 1)",True
3428,25,"(6, 5)",0,16.0,"(0.7, 0.6, 0.5)",-2.0,"(8, 2)",False
3429,30,"(1, 2)",0,-10.0,"(0.7, 0.6, 0.5)",-12.0,"(6, 3)",False
3430,25,"(1, 5)",0,-4.0,"(0.7, 0.6, 0.5)",-10.0,"(3, 2)",False
3431,20,"(3, 3)",0,1.0,"(0.7, 0.6, 0.5)",-9.0,"(4, 6)",False
3432,20,"(6, 5)",0,-4.0,"(0.7, 0.6, 0.5)",-10.0,"(5, 2)",False
3433,30,"(6, 6)",0,-4.5,"(0.7, 0.6, 0.5)",-8.5,"(7, 1)",False
3434,20,"(5, 5)",0,-4.0,"(0.7, 0.6, 0.5)",-14.0,"(6, 2)",False
3435,20,"(2, 2)",0,-6.5,"(0.7, 0.6, 0.5)",-10.5,"(1, 5)",False
3436,35,"(8, 6)",31,3.5,"(0.7, 0.6, 0.5)",-8.5,"(1, 6)",True
3437,20,"(7, 2)",0,8.5,"(0.7, 0.6, 0.5)",-1.0,"(4, 1)",False
3438,20,"(3, 3)",0,-1.0,"(0.7, 0.6, 0.5)",-11.0,"(1, 1)",False
3439,20,"(1, 4)",0,-7.0,"(0.7, 0.6, 0.5)",-9.0,"(3, 6)",False
3440,45,"(3, 1)",0,-5.5,"(0.7, 0.6, 0.5)",-11.5,"(8, 5)",False
3441,35,"(6, 2)",0,-10.0,"(0.7, 0.6, 0.5)",-22.0,"(1, 4)",False
3442,25,"(8, 4)",0,-3.5,"(0.7, 0.6, 0.5)",-15.5,"(5, 6)",False
3443,20,"(2, 1)",0,1.0,"(0.7, 0.6, 0.5)",-9.0,"(5, 2)",False
3444,25,"(8, 3)",0,4.5,"(0.7, 0.6, 0.5)",-7.5,"(5, 1)",False
3445,30,"(3, 6)",0,-2.5,"(0.7, 0.6, 0.5)",-12.5,"(5, 2)",False
3446,20,"(5, 5)",0,-2.0,"(0.7, 0.6, 0.5)",-12.0,"(2, 6)",False
3447,45,"(1, 1)",10,0.5,"(0.7, 0.6, 0.5)",-7.5,"(7, 4)",True
3448,25,"(4, 5)",16,10.0,"(0.7, 0.6, 0.5)",-14.0,"(3, 1)",True
3449,50,"(8, 2)",0,9.5,"(0.7, 0.6, 0.5)",-4.5,"(2, 6)",False
3450,40,"(4, 5)",0,0.0,"(0.7, 0.6, 0.5)",-24.0,"(8, 1)",False
3451,30,"(8, 6)",9,-1.0,"(0.7, 0.6, 0.5)",-13.0,"(6, 2)",True
3452,25,"(7, 5)",0,8.5,"(0.7, 0.6, 0.5)",-7.0,"(8, 1)",False
3453,30,"(5, 1)",21,-7.0,"(0.7, 0.6, 0.5)",-15.0,"(1, 3)",True
3454,25,"(8, 1)",0,17.5,"(0.7, 0.6, 0.5)",-2.0,"(5, 3)",False
3455,30,"(5, 6)",27,-7.0,"(0.7, 0.6, 0.5)",-11.0,"(6, 1)",True
3456,30,"(6, 3)",0,11.5,"(0.7, 0.6, 0.5)",0.0,"(1, 4)",False
3457,45,"(1, 1)",0,-5.5,"(0.7, 0.6, 0.5)",-13.5,"(7, 4)",False
3458,30,"(4, 3)",0,7.0,"(0.7, 0.6, 0.5)",-17.0,"(7, 6)",False
3459,25,"(7, 5)",0,-6.5,"(0.7, 0.6, 0.5)",-14.5,"(5, 2)",False
3460,25,"(3, 6)",0,-6.0,"(0.7, 0.6, 0.5)",-14.0,"(8, 6)",False
3461,20,"(5, 2)",0,-1.5,"(0.7, 0.6, 0.5)",-11.5,"(8, 3)",False
3462,30,"(2, 3)",0,-5.0,"(0.7, 0.6, 0.5)",-9.0,"(6, 5)",False
3463,25,"(4, 1)",25,-5.0,"(0.7, 0.6, 0.5)",-15.0,"(4, 6)",True
3464,40,"(1, 6)",0,9.5,"(0.7, 0.6, 0.5)",0.0,"(5, 2)",False
3465,25,"(6, 6)",0,-5.5,"(0.7, 0.6, 0.5)",-19.5,"(3, 4)",False
3466,50,"(7, 6)",13,-3.5,"(0.7, 0.6, 0.5)",-9.5,"(1, 2)",True
3467,20,"(8, 5)",0,5.5,"(0.7, 0.6, 0.5)",-14.5,"(4, 5)",False
3468,40,"(2, 6)",0,-4.0,"(0.7, 0.6, 0.5)",-8.0,"(6, 2)",False
3469,40,"(6, 5)",0,-3.5,"(0.7, 0.6, 0.5)",-15.5,"(1, 2)",False
3470,20,"(7, 3)",0,-2.0,"(0.7, 0.6, 0.5)",-18.0,"(8, 6)",False
3471,20,"(4, 5)",0,6.5,"(0.7, 0.6, 0.5)",-3.5,"(6, 3)",False
3472,35,"(6, 2)",0,-6.0,"(0.7, 0.6, 0.5)",-10.0,"(1, 4)",False
3473,20,"(4, 4)",0,1.5,"(0.7, 0.6, 0.5)",-14.5,"(6, 2)",False
3474,30,"(1, 1)",0,-2.0,"(0.7, 0.6, 0.5)",-8.0,"(4, 4)",False
3475,35,"(8, 4)",0,-2.5,"(0.7, 0.6, 0.5)",-10.5,"(4, 1)",False
3476,35,"(5, 5)",0,-7.5,"(0.7, 0.6, 0.5)",-17.5,"(2, 1)",False
3477,20,"(3, 4)",0,-3.0,"(0.7, 0.6, 0.5)",-13.0,"(6, 5)",False
3478,25,"(5, 2)",0,1.5,"(0.7, 0.6, 0.5)",-6.5,"(4, 6)",False
3479,30,"(7, 3)",0,2.5,"(0.7, 0.6, 0.5)",-9.5,"(3, 5)",False
3480,40,"(1, 2)",0,0.0,"(0.7, 0.6, 0.5)",-10.0,"(5, 6)",False
3481,25,"(8, 2)",0,-5.5,"(0.7, 0.6, 0.5)",-17.5,"(4, 1)",False
3482,35,"(6, 1)",0,-7.5,"(0.7, 0.6, 0.5)",-13.5,"(3, 5)",False
3483,25,"(8, 3)",0,-10.5,"(0.7, 0.6, 0.5)",-18.5,"(5, 5)",False
3484,30,"(6, 5)",0,-4.5,"(0.7, 0.6, 0.5)",-10.5,"(3, 2)",False
3485,25,"(6, 4)",0,-4.0,"(0.7, 0.6, 0.5)",-12.0,"(8, 1)",False
3486,25,"(5, 3)",0,-8.0,"(0.7, 0.6, 0.5)",-10.0,"(7, 6)",False
3487,50,"(6, 1)",15,-4.5,"(0.7, 0.6, 0.5)",-10.5,"(1, 6)",True
3488,20,"(8, 2)",0,3.5,"(0.7, 0.6, 0.5)",-20.0,"(5, 1)",False
3489,20,"(7, 5)",0,-7.5,"(0.7, 0.6, 0.5)",-9.5,"(4, 6)",False
3490,35,"(1, 1)",0,-5.0,"(0.7, 0.6, 0.5)",-11.0,"(7, 2)",False
3491,20,"(4, 4)",0,-3.5,"(0.7, 0.6, 0.5)",-15.5,"(1, 3)",False
3492,35,"(7, 6)",0,-13.5,"(0.7, 0.6, 0.5)",-13.5,"(4, 2)",False
3493,25,"(3, 6)",0,3.5,"(0.7, 0.6, 0.5)",-14.5,"(2, 2)",False
3494,25,"(6, 5)",11,2.5,"(0.7, 0.6, 0.5)",-11.5,"(4, 2)",True
3495,30,"(8, 4)",0,13.0,"(0.7, 0.6, 0.5)",-7.0,"(2, 4)",False
3496,35,"(5, 1)",0,-3.0,"(0.7, 0.6, 0.5)",-15.0,"(1, 4)",False
3497,35,"(2, 5)",0,-2.5,"(0.7, 0.6, 0.5)",-14.5,"(6, 2)",False
3498,20,"(4, 2)",0,-9.0,"(0.7, 0.6, 0.5)",-19.0,"(3, 5)",False
3499,25,"(1, 3)",0,-1.5,"(0.7, 0.6, 0.5)",-9.5,"(4, 1)",False
3500,35,"(8, 5)",0,0.0,"(0.7, 0.7, 0.1)",0.0,"(2, 6)",False
3501,35,"(2, 4)",0,10.5,"(0.7, 0.7, 0.1)",-11.5,"(6, 1)",False
3502,35,"(5, 5)",22,4.0,"(0.7, 0.7, 0.1)",-16.0,"(1, 2)",True
3503,50,"(8, 3)",30,16.0,"(0.7, 0.7, 0.1)",-4.0,"(1, 6)",True
3504,20,"(4, 3)",6,20.5,"(0.7, 0.7, 0.1)",-7.5,"(8, 3)",True
3505,30,"(7, 1)",24,21.0,"(0.7, 0.7, 0.1)",-5.0,"(2, 2)",True
3506,50,"(7, 5)",35,19.5,"(0.7, 0.7, 0.1)",-0.5,"(1, 1)",True
3507,20,"(4, 5)",0,28.5,"(0.7, 0.7, 0.1)",-3.5,"(6, 3)",False
